"total_count","id","memb_id","device_desc","fullname","get_time","count","start_date","end_date","create_dttm"
6954,45730,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-15 08:59:00",7252,"2025-02-14 09:00:00","2025-02-15 08:59:00","2025-02-14 15:38:52"
6954,45361,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-14 08:59:00",6482,"2025-02-13 09:00:00","2025-02-14 08:59:00","2025-02-13 16:36:56"
6954,45686,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2025-02-14 08:59:00",2070,"2025-02-14 09:00:00","2025-02-14 08:59:00","2025-02-13 23:44:19"
6954,45351,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-13 08:59:00",9183,"2025-02-12 09:00:00","2025-02-13 08:59:00","2025-02-12 16:20:03"
6954,45343,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-12 08:59:00",11789,"2025-02-11 09:00:00","2025-02-12 08:59:00","2025-02-11 14:47:11"
6954,45336,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-11 08:59:00",4991,"2025-02-10 09:00:00","2025-02-11 08:59:00","2025-02-10 14:14:28"
6954,45332,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-10 08:59:00",7084,"2025-02-09 09:00:00","2025-02-10 08:59:00","2025-02-09 18:41:14"
6954,45322,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-09 08:59:00",4283,"2025-02-08 09:00:00","2025-02-09 08:59:00","2025-02-08 19:39:26"
6954,45308,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-08 08:59:00",3697,"2025-02-07 09:00:00","2025-02-08 08:59:00","2025-02-07 15:16:49"
6954,45295,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-07 08:59:00",4116,"2025-02-06 09:00:00","2025-02-07 08:59:00","2025-02-06 16:23:36"
6954,45292,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2025-02-06 08:59:00",2,"2025-02-06 09:00:00","2025-02-06 08:59:00","2025-02-05 20:11:48"
6954,45289,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-06 08:59:00",8742,"2025-02-05 09:00:00","2025-02-06 08:59:00","2025-02-05 16:12:45"
6954,45174,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-05 08:59:00",8329,"2025-02-04 09:00:00","2025-02-05 08:59:00","2025-02-04 21:15:42"
6954,44595,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-04 08:59:00",4183,"2025-02-03 09:00:00","2025-02-04 08:59:00","2025-02-03 16:01:29"
6954,44594,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-03 08:59:00",2575,"2025-02-02 09:00:00","2025-02-03 08:59:00","2025-02-03 04:01:16"
6954,44592,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-02 08:59:00",2650,"2025-02-01 09:00:00","2025-02-02 08:59:00","2025-02-01 15:46:37"
6954,44588,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-02-01 08:59:00",8447,"2025-01-31 09:00:00","2025-02-01 08:59:00","2025-01-31 13:16:27"
6954,44587,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-31 08:59:00",4650,"2025-01-30 09:00:00","2025-01-31 08:59:00","2025-01-30 19:02:42"
6954,44586,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-30 08:59:00",5122,"2025-01-29 09:00:00","2025-01-30 08:59:00","2025-01-29 16:56:30"
6954,44578,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-29 08:59:00",1153,"2025-01-28 09:00:00","2025-01-29 08:59:00","2025-01-28 18:13:52"
6954,44575,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-28 08:59:00",1444,"2025-01-27 09:00:00","2025-01-28 08:59:00","2025-01-27 16:04:58"
6954,44570,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-27 08:59:00",3856,"2025-01-26 09:00:00","2025-01-27 08:59:00","2025-01-26 14:28:49"
6954,44569,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-26 08:59:00",795,"2025-01-25 09:00:00","2025-01-26 08:59:00","2025-01-26 01:20:17"
6954,44555,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-25 08:59:00",8127,"2025-01-24 09:00:00","2025-01-25 08:59:00","2025-01-24 15:39:37"
6954,44543,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-24 08:59:00",8262,"2025-01-23 09:00:00","2025-01-24 08:59:00","2025-01-23 16:36:24"
6954,44516,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-23 08:59:00",8686,"2025-01-22 09:00:00","2025-01-23 08:59:00","2025-01-22 15:52:44"
6954,44539,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2025-01-23 08:59:00",2258,"2025-01-23 09:00:00","2025-01-23 08:59:00","2025-01-23 03:59:33"
6954,44501,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-22 08:59:00",6385,"2025-01-21 09:00:00","2025-01-22 08:59:00","2025-01-21 16:40:14"
6954,44491,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-21 08:59:00",8451,"2025-01-20 09:00:00","2025-01-21 08:59:00","2025-01-20 16:31:39"
6954,44483,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-20 08:59:00",6747,"2025-01-19 09:00:00","2025-01-20 08:59:00","2025-01-19 16:25:59"
6954,44478,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-19 08:59:00",4599,"2025-01-18 09:00:00","2025-01-19 08:59:00","2025-01-18 15:28:47"
6954,44442,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-18 08:59:00",4828,"2025-01-17 09:00:00","2025-01-18 08:59:00","2025-01-17 15:46:04"
6954,44436,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-17 08:59:00",5969,"2025-01-16 09:00:00","2025-01-17 08:59:00","2025-01-16 17:40:11"
6954,44430,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2025-01-16 08:59:00",3022,"2025-01-16 09:00:00","2025-01-16 08:59:00","2025-01-15 18:33:42"
6954,44427,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-16 08:59:00",6461,"2025-01-15 09:00:00","2025-01-16 08:59:00","2025-01-15 14:58:54"
6954,44406,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-15 08:59:00",9200,"2025-01-14 09:00:00","2025-01-15 08:59:00","2025-01-14 16:44:39"
6954,44425,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2025-01-15 08:59:00",3734,"2025-01-15 09:00:00","2025-01-15 08:59:00","2025-01-15 03:27:04"
6954,44398,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-14 08:59:00",7155,"2025-01-13 09:00:00","2025-01-14 08:59:00","2025-01-13 16:44:01"
6954,44394,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-13 08:59:00",6166,"2025-01-12 09:00:00","2025-01-13 08:59:00","2025-01-12 17:24:35"
6954,44392,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-12 08:59:00",2546,"2025-01-11 09:00:00","2025-01-12 08:59:00","2025-01-11 23:03:52"
6954,44384,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-11 08:59:00",6599,"2025-01-10 09:00:00","2025-01-11 08:59:00","2025-01-10 17:41:50"
6954,44367,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-10 08:59:00",5876,"2025-01-09 09:00:00","2025-01-10 08:59:00","2025-01-09 15:45:16"
6954,44356,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-09 08:59:00",7908,"2025-01-08 09:00:00","2025-01-09 08:59:00","2025-01-08 15:53:39"
6954,44347,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-08 08:59:00",6489,"2025-01-07 09:00:00","2025-01-08 08:59:00","2025-01-07 17:37:48"
6954,44327,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-07 08:59:00",6646,"2025-01-06 09:00:00","2025-01-07 08:59:00","2025-01-06 16:37:26"
6954,44322,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-06 08:59:00",8111,"2025-01-05 09:00:00","2025-01-06 08:59:00","2025-01-05 11:05:44"
6954,44313,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-05 08:59:00",8402,"2025-01-04 09:00:00","2025-01-05 08:59:00","2025-01-04 19:00:18"
6954,44306,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-04 08:59:00",7835,"2025-01-03 09:00:00","2025-01-04 08:59:00","2025-01-03 14:29:38"
6954,44297,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2025-01-03 08:59:00",23,"2025-01-03 09:00:00","2025-01-03 08:59:00","2025-01-02 15:07:57"
6954,44298,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-03 08:59:00",7099,"2025-01-02 09:00:00","2025-01-03 08:59:00","2025-01-02 15:48:55"
6954,44294,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-02 08:59:00",6465,"2025-01-01 09:00:00","2025-01-02 08:59:00","2025-01-01 18:35:14"
6954,44291,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2025-01-01 08:59:00",2824,"2025-01-01 09:00:00","2025-01-01 08:59:00","2025-01-01 00:24:21"
6954,44287,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2025-01-01 08:59:00",5779,"2024-12-31 09:00:00","2025-01-01 08:59:00","2024-12-31 17:45:17"
6954,44269,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-31 08:59:00",4197,"2024-12-30 09:00:00","2024-12-31 08:59:00","2024-12-30 17:13:56"
6954,44260,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-30 08:59:00",6592,"2024-12-29 09:00:00","2024-12-30 08:59:00","2024-12-29 17:21:27"
6954,44256,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-29 08:59:00",4084,"2024-12-28 09:00:00","2024-12-29 08:59:00","2024-12-29 00:03:06"
6954,44247,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-28 08:59:00",6348,"2024-12-27 09:00:00","2024-12-28 08:59:00","2024-12-27 16:33:24"
6954,44242,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2024-12-27 08:59:00",2771,"2024-12-27 09:00:00","2024-12-27 08:59:00","2024-12-26 18:50:57"
6954,44238,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-27 08:59:00",6546,"2024-12-26 09:00:00","2024-12-27 08:59:00","2024-12-26 16:00:06"
6954,44221,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-26 08:59:00",6443,"2024-12-25 09:00:00","2024-12-26 08:59:00","2024-12-25 18:25:11"
6954,44216,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-25 08:59:00",7860,"2024-12-24 09:00:00","2024-12-25 08:59:00","2024-12-24 17:14:48"
6954,44206,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-24 08:59:00",6902,"2024-12-23 09:00:00","2024-12-24 08:59:00","2024-12-23 17:36:08"
6954,44201,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-23 08:59:00",4763,"2024-12-22 09:00:00","2024-12-23 08:59:00","2024-12-22 15:22:47"
6954,44165,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-22 08:59:00",3236,"2024-12-21 09:00:00","2024-12-22 08:59:00","2024-12-21 18:13:22"
6954,44162,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-21 08:59:00",6622,"2024-12-20 09:00:00","2024-12-21 08:59:00","2024-12-21 03:36:09"
6954,44161,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-20 08:59:00",3384,"2024-12-19 09:00:00","2024-12-20 08:59:00","2024-12-21 03:36:09"
6954,44160,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-19 08:59:00",2051,"2024-12-18 09:00:00","2024-12-19 08:59:00","2024-12-21 03:36:09"
6954,44159,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-18 08:59:00",7992,"2024-12-17 09:00:00","2024-12-18 08:59:00","2024-12-21 03:36:09"
6954,44158,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-17 08:59:00",7682,"2024-12-16 09:00:00","2024-12-17 08:59:00","2024-12-21 03:36:09"
6954,44157,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-16 08:59:00",8904,"2024-12-15 09:00:00","2024-12-16 08:59:00","2024-12-21 03:36:09"
6954,44156,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-15 08:59:00",5650,"2024-12-14 09:00:00","2024-12-15 08:59:00","2024-12-21 03:36:09"
6954,44155,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-14 08:59:00",9050,"2024-12-13 09:00:00","2024-12-14 08:59:00","2024-12-21 03:36:09"
6954,44154,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-13 08:59:00",10889,"2024-12-12 09:00:00","2024-12-13 08:59:00","2024-12-21 03:36:09"
6954,44153,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-12 08:59:00",7851,"2024-12-11 09:00:00","2024-12-12 08:59:00","2024-12-21 03:36:09"
6954,44152,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-11 08:59:00",6137,"2024-12-10 09:00:00","2024-12-11 08:59:00","2024-12-21 03:36:09"
6954,44151,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-10 08:59:00",6191,"2024-12-09 09:00:00","2024-12-10 08:59:00","2024-12-21 03:36:09"
6954,44150,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-09 08:59:00",3813,"2024-12-08 09:00:00","2024-12-09 08:59:00","2024-12-21 03:36:09"
6954,44149,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-08 08:59:00",2294,"2024-12-07 09:00:00","2024-12-08 08:59:00","2024-12-21 03:36:09"
6954,44148,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-07 08:59:00",2824,"2024-12-06 09:00:00","2024-12-07 08:59:00","2024-12-21 03:36:09"
6954,44147,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-06 08:59:00",4555,"2024-12-05 09:00:00","2024-12-06 08:59:00","2024-12-21 03:36:09"
6954,44146,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-05 08:59:00",6400,"2024-12-04 09:00:00","2024-12-05 08:59:00","2024-12-21 03:36:09"
6954,43939,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-04 08:59:00",9068,"2024-12-03 09:00:00","2024-12-04 08:59:00","2024-12-03 16:44:20"
6954,44135,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 20:20:00",6,"2024-12-03 20:19:00","2024-12-03 20:20:00","2024-12-20 09:17:48"
6954,44128,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 19:08:00",16,"2024-12-03 19:07:00","2024-12-03 19:08:00","2024-12-19 09:14:34"
6954,44122,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 19:07:00",13,"2024-12-03 19:06:00","2024-12-03 19:07:00","2024-12-18 10:02:21"
6954,44109,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 19:06:00",23,"2024-12-03 19:05:00","2024-12-03 19:06:00","2024-12-17 09:15:47"
6954,44099,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 19:05:00",8,"2024-12-03 19:04:00","2024-12-03 19:05:00","2024-12-16 09:14:44"
6954,44092,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 19:04:00",7,"2024-12-03 19:03:00","2024-12-03 19:04:00","2024-12-15 09:04:31"
6954,44046,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 19:03:00",7,"2024-12-03 19:02:00","2024-12-03 19:03:00","2024-12-10 09:23:24"
6954,44029,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 19:02:00",32,"2024-12-03 19:01:00","2024-12-03 19:02:00","2024-12-09 16:00:44"
6954,44028,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 19:01:00",10,"2024-12-03 19:00:00","2024-12-03 19:01:00","2024-12-09 16:00:44"
6954,44021,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-12-03 18:55:00",52,"2024-12-03 18:54:00","2024-12-03 18:55:00","2024-12-07 09:18:01"
